word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,word11,Color1,Color2,Color3,Color4,Color5
midnight,indigo,,,,,,,,,,"(14, 27, 64)","(36, 49, 73)","(27, 32, 58)","(35, 19, 56)","(15, 37, 58)"
ice,cream,shop,,,,,,,,,"(255, 192, 203)","(209, 209, 246)","(192, 255, 244)","(255, 213, 192)","(255, 245, 192)"
depression,,,,,,,,,,,"(255, 0, 0)","(29, 31, 54)","(67, 45, 81)","(39, 38, 51)","(30, 20, 23)"
frenzy,,,,,,,,,,,"(255, 0, 132)","(14, 151, 236)","(252, 255, 0)","(0, 255, 51)","(255, 149, 0)"
grief,,,,,,,,,,,"(160, 161, 130)","(147, 160, 142)","(141, 160, 148)","(135, 160, 154)","(130, 160, 160)"
blue,and,pink,,,,,,,,,"(98, 174, 197)","(173, 210, 228)","(255, 255, 255)","(246, 120, 167)","(230, 64, 114)"
shabby,,,,,,,,,,,"(1, 55, 31)","(0, 50, 35)","(0, 45, 40)","(0, 35, 48)","(0, 30, 56)"
watermelons,,,,,,,,,,,"(255, 43, 97)","(249, 223, 223)","(195, 251, 202)","(44, 111, 48)","(0, 0, 0)"
air,,,,,,,,,,,"(168, 220, 255)","(167, 209, 245)","(137, 188, 224)","(119, 160, 187)","(102, 135, 177)"
heat,,,,,,,,,,,"(244, 38, 38)","(204, 9, 9)","(246, 93, 9)","(236, 183, 19)","(225, 130, 41)"
swamp,,,,,,,,,,,"(138, 163, 125)","(175, 197, 155)","(141, 174, 150)","(170, 208, 194)","(151, 200, 165)"
riot,,,,,,,,,,,"(230, 242, 27)","(223, 41, 31)","(236, 113, 31)","(46, 199, 141)","(63, 107, 225)"
pastel,shades,,,,,,,,,,"(209, 255, 254)","(202, 250, 255)","(228, 228, 255)","(255, 230, 237)","(254, 240, 244)"
drama,,,,,,,,,,,"(234, 100, 89)","(238, 118, 0)","(161, 95, 169)","(255, 227, 159)","(255, 182, 193)"
amusing,,,,,,,,,,,"(254, 70, 138)","(138, 254, 70)","(70, 138, 254)","(254, 94, 70)","(70, 254, 186)"
broken,mind,,,,,,,,,,"(64, 23, 23)","(58, 49, 9)","(15, 51, 6)","(16, 28, 60)","(77, 6, 63)"
dont,wander,,,,,,,,,,"(131, 43, 43)","(129, 26, 26)","(141, 56, 19)","(141, 71, 13)","(137, 83, 0)"
unstable,,,,,,,,,,,"(47, 46, 88)","(74, 72, 138)","(255, 255, 255)","(187, 187, 187)","(0, 0, 0)"
dark,forest,,,,,,,,,,"(0, 101, 56)","(29, 88, 72)","(80, 146, 127)","(66, 118, 77)","(70, 139, 138)"
ugly,sigh,,,,,,,,,,"(191, 206, 136)","(137, 140, 101)","(94, 132, 86)","(56, 77, 61)","(46, 54, 66)"
weep,,,,,,,,,,,"(89, 221, 216)","(114, 182, 212)","(66, 117, 102)","(51, 97, 86)","(19, 66, 32)"
validation,disassociation,,,,,,,,,,"(159, 135, 172)","(92, 70, 100)","(62, 39, 83)","(25, 24, 52)","(0, 8, 34)"
vivid,yes,,,,,,,,,,"(102, 198, 169)","(97, 110, 246)","(223, 97, 216)","(223, 49, 155)","(201, 23, 59)"
passing,time,,,,,,,,,,"(212, 186, 169)","(189, 154, 113)","(143, 116, 83)","(103, 86, 86)","(43, 24, 24)"
child,abuse,,,,,,,,,,"(0, 0, 0)","(44, 36, 71)","(82, 63, 90)","(61, 40, 84)","(67, 62, 118)"
caramel,cheesecake,,,,,,,,,,"(157, 92, 52)","(104, 60, 39)","(67, 36, 17)","(230, 139, 34)","(255, 207, 162)"
star,butterfly,,,,,,,,,,"(255, 246, 218)","(255, 249, 106)","(255, 194, 225)","(255, 27, 27)","(123, 255, 212)"
super,fresh,and,minty,,,,,,,,"(135, 216, 214)","(251, 214, 249)","(253, 124, 234)","(217, 72, 255)","(165, 238, 232)"
happy,go,lucky,adventure,,,,,,,,"(54, 167, 245)","(255, 234, 71)","(232, 61, 81)","(255, 206, 161)","(34, 228, 73)"
pretty,,,,,,,,,,,"(0, 255, 236)","(201, 0, 255)","(255, 0, 206)","(255, 196, 196)","(255, 244, 0)"
just,relaxing,,,,,,,,,,"(11, 189, 222)","(108, 207, 192)","(155, 230, 223)","(245, 235, 196)","(179, 228, 117)"
ghostly,presences,,,,,,,,,,"(241, 176, 176)","(255, 205, 174)","(100, 80, 127)","(145, 100, 147)","(58, 63, 114)"
proactivity,,,,,,,,,,,"(222, 103, 56)","(195, 217, 57)","(87, 194, 50)","(60, 154, 179)","(16, 99, 170)"
provocative,,,,,,,,,,,"(17, 15, 18)","(24, 30, 54)","(72, 25, 82)","(172, 126, 224)","(71, 85, 170)"
losing,,,,,,,,,,,"(33, 76, 74)","(13, 36, 46)","(0, 86, 134)","(38, 157, 179)","(127, 208, 217)"
beautiful,brutality,,,,,,,,,,"(97, 5, 5)","(112, 8, 26)","(140, 28, 41)","(255, 0, 31)","(255, 63, 46)"
hocus,pocus,,,,,,,,,,"(0, 0, 0)","(92, 22, 136)","(94, 42, 207)","(153, 84, 19)","(255, 205, 21)"
shoot,straight,through,,,,,,,,,"(255, 42, 57)","(202, 0, 188)","(133, 0, 215)","(102, 0, 198)","(39, 86, 237)"
tropical,feel,,,,,,,,,,"(254, 116, 95)","(255, 146, 78)","(255, 183, 82)","(127, 172, 70)","(69, 121, 40)"
very,berry,lollipop,,,,,,,,,"(255, 169, 221)","(158, 109, 255)","(182, 58, 108)","(199, 102, 166)","(154, 161, 255)"
the,middle,of,nowhere,,,,,,,,"(202, 212, 214)","(51, 58, 58)","(71, 64, 52)","(146, 105, 64)","(255, 239, 171)"
find,me,,,,,,,,,,"(1, 7, 16)","(37, 51, 57)","(139, 148, 149)","(28, 31, 42)","(24, 51, 57)"
milk,and,cookies,,,,,,,,,"(234, 234, 234)","(204, 202, 198)","(178, 162, 142)","(135, 120, 97)","(105, 89, 64)"
wash,soap,,,,,,,,,,"(187, 229, 226)","(168, 205, 208)","(147, 196, 204)","(145, 171, 191)","(125, 146, 165)"
insecure,,,,,,,,,,,"(78, 54, 109)","(94, 44, 87)","(99, 33, 59)","(37, 40, 86)","(37, 52, 105)"
watermelon,,,,,,,,,,,"(255, 223, 223)","(201, 255, 213)","(107, 88, 88)","(255, 89, 89)","(50, 184, 113)"
love,wins,,,,,,,,,,"(255, 0, 0)","(201, 87, 87)","(121, 56, 129)","(155, 57, 167)","(255, 0, 244)"
application,,,,,,,,,,,"(51, 102, 153)","(140, 195, 252)","(217, 236, 245)","(204, 204, 204)","(51, 51, 51)"
compliment,,,,,,,,,,,"(21, 255, 0)","(9, 242, 225)","(170, 44, 214)","(251, 229, 136)","(255, 0, 231)"
begin,the,festivities,,,,,,,,,"(220, 123, 231)","(242, 190, 65)","(22, 194, 219)","(222, 231, 231)","(155, 124, 214)"
wedding,roses,,,,,,,,,,"(210, 219, 219)","(144, 132, 132)","(64, 132, 98)","(222, 134, 162)","(255, 193, 204)"
charcoal,sunrise,,,,,,,,,,"(0, 0, 0)","(52, 40, 32)","(87, 33, 0)","(174, 76, 0)","(255, 189, 4)"
peaceful,day,,,,,,,,,,"(249, 245, 208)","(194, 245, 227)","(214, 228, 125)","(147, 78, 63)","(84, 58, 27)"
fruit,stand,,,,,,,,,,"(192, 39, 42)","(255, 99, 86)","(249, 214, 82)","(189, 249, 126)","(84, 23, 31)"
accompany,,,,,,,,,,,"(29, 176, 253)","(121, 221, 183)","(255, 124, 116)","(188, 103, 122)","(244, 189, 99)"
titanium,,,,,,,,,,,"(102, 153, 204)","(134, 134, 134)","(110, 110, 110)","(91, 91, 91)","(54, 69, 79)"
modesty,,,,,,,,,,,"(0, 78, 84)","(206, 249, 234)","(108, 206, 164)","(0, 44, 54)","(255, 255, 255)"
vivid,,,,,,,,,,,"(0, 15, 255)","(0, 255, 255)","(255, 0, 255)","(255, 255, 0)","(0, 255, 0)"
success,,,,,,,,,,,"(64, 224, 208)","(255, 115, 115)","(255, 215, 0)","(127, 255, 212)","(102, 205, 170)"
onyx,,,,,,,,,,,"(65, 71, 71)","(53, 58, 58)","(36, 39, 38)","(22, 23, 22)","(7, 7, 5)"
jade,,,,,,,,,,,"(104, 151, 88)","(77, 133, 58)","(64, 113, 56)","(51, 93, 53)","(34, 63, 33)"
emerald,dragon,,,,,,,,,,"(132, 176, 141)","(98, 148, 115)","(71, 126, 94)","(47, 103, 66)","(10, 81, 51)"
peach,pearl,,,,,,,,,,"(253, 246, 218)","(252, 224, 203)","(244, 212, 199)","(236, 204, 193)","(231, 184, 166)"
sulky,,,,,,,,,,,"(186, 150, 186)","(168, 141, 172)","(120, 88, 129)","(72, 47, 89)","(46, 30, 67)"
patch,of,leaves,,,,,,,,,"(37, 187, 82)","(43, 121, 94)","(65, 144, 73)","(36, 129, 74)","(49, 91, 41)"
rainy,day,on,the,road,,,,,,,"(225, 225, 225)","(180, 202, 208)","(127, 183, 191)","(86, 86, 86)","(255, 255, 255)"
atmospheric,flight,,,,,,,,,,"(60, 43, 66)","(48, 58, 133)","(218, 238, 225)","(208, 206, 194)","(88, 139, 169)"
dark,strikeback,,,,,,,,,,"(20, 12, 29)","(60, 28, 89)","(8, 137, 138)","(0, 230, 138)","(0, 255, 76)"
blooming,flowers,,,,,,,,,,"(210, 231, 255)","(244, 241, 230)","(234, 212, 225)","(214, 182, 195)","(208, 157, 185)"
flower,dew,,,,,,,,,,"(141, 145, 195)","(142, 168, 225)","(161, 205, 255)","(204, 238, 255)","(183, 234, 179)"
abandoned,house,,,,,,,,,,"(218, 189, 255)","(196, 173, 206)","(109, 85, 122)","(135, 127, 141)","(38, 31, 43)"
liar,,,,,,,,,,,"(104, 90, 255)","(154, 181, 255)","(176, 209, 255)","(255, 255, 255)","(120, 174, 176)"
school,crush,,,,,,,,,,"(206, 207, 255)","(204, 178, 255)","(255, 221, 240)","(255, 182, 215)","(191, 253, 255)"
play,and,rest,,,,,,,,,"(251, 255, 189)","(255, 208, 229)","(206, 255, 226)","(199, 226, 255)","(236, 194, 180)"
quiet,noble,,,,,,,,,,"(16, 18, 21)","(2, 31, 45)","(15, 84, 72)","(44, 90, 54)","(34, 64, 21)"
summer,vacation,,,,,,,,,,"(197, 228, 255)","(72, 140, 78)","(189, 130, 62)","(198, 177, 141)","(243, 233, 216)"
sweet,shop,,,,,,,,,,"(245, 185, 15)","(224, 156, 61)","(64, 243, 154)","(255, 82, 82)","(255, 35, 84)"
ice,fire,,,,,,,,,,"(0, 254, 255)","(34, 98, 142)","(174, 0, 56)","(243, 0, 29)","(255, 162, 0)"
friends,forever,,,,,,,,,,"(134, 21, 189)","(152, 61, 255)","(150, 136, 255)","(76, 173, 255)","(80, 228, 255)"
warm,candy,,,,,,,,,,"(254, 80, 101)","(255, 168, 155)","(255, 137, 110)","(243, 161, 109)","(255, 201, 106)"
altitude,,,,,,,,,,,"(228, 234, 243)","(193, 210, 222)","(86, 151, 187)","(25, 96, 155)","(8, 58, 155)"
life,and,decay,,,,,,,,,"(45, 165, 53)","(8, 129, 40)","(111, 89, 56)","(88, 81, 73)","(69, 62, 62)"
automation,,,,,,,,,,,"(231, 1, 1)","(107, 107, 107)","(0, 0, 0)","(255, 255, 255)","(167, 167, 167)"
feels,like,winter,,,,,,,,,"(147, 151, 164)","(202, 208, 226)","(205, 151, 255)","(149, 185, 255)","(123, 221, 255)"
bright,and,regal,,,,,,,,,"(196, 136, 32)","(255, 210, 46)","(11, 119, 232)","(16, 194, 255)","(72, 254, 255)"
austere,,,,,,,,,,,"(53, 70, 92)","(161, 161, 161)","(69, 69, 69)","(53, 70, 92)","(53, 70, 92)"
lemonade,,,,,,,,,,,"(248, 255, 128)","(246, 255, 108)","(245, 255, 87)","(243, 255, 57)","(240, 255, 0)"
friendship,,,,,,,,,,,"(255, 139, 186)","(239, 246, 180)","(197, 255, 251)","(154, 242, 255)","(226, 184, 255)"
pastel,gum,,,,,,,,,,"(178, 222, 255)","(214, 246, 255)","(242, 227, 255)","(255, 214, 239)","(255, 189, 219)"
popularity,,,,,,,,,,,"(176, 185, 255)","(204, 230, 255)","(255, 255, 255)","(255, 197, 235)","(255, 135, 183)"
sunlight,on,grass,,,,,,,,,"(255, 255, 255)","(255, 250, 197)","(246, 255, 169)","(214, 255, 141)","(155, 255, 124)"
frost,,,,,,,,,,,"(232, 244, 243)","(255, 255, 255)","(223, 223, 223)","(199, 199, 199)","(186, 255, 246)"
negative,thinking,,,,,,,,,,"(0, 0, 0)","(84, 84, 84)","(137, 98, 98)","(186, 149, 128)","(199, 199, 147)"
troubled,,,,,,,,,,,"(154, 9, 255)","(172, 92, 255)","(184, 116, 255)","(197, 167, 255)","(237, 212, 255)"
christmas,cheer,,,,,,,,,,"(255, 111, 111)","(255, 189, 189)","(255, 255, 255)","(165, 255, 167)","(151, 206, 138)"
candy,pink,shades,,,,,,,,,"(243, 119, 119)","(215, 106, 106)","(198, 101, 101)","(172, 95, 95)","(162, 79, 79)"
fluorescent,,,,,,,,,,,"(163, 243, 7)","(5, 249, 226)","(226, 247, 5)","(245, 11, 134)","(255, 111, 0)"
goldfish,,,,,,,,,,,"(105, 210, 231)","(167, 219, 216)","(224, 228, 204)","(243, 134, 48)","(250, 105, 1)"
floral,brights,,,,,,,,,,"(234, 53, 86)","(97, 210, 214)","(237, 229, 226)","(237, 20, 111)","(237, 222, 70)"
frozen,hourglass,,,,,,,,,,"(171, 104, 139)","(197, 209, 178)","(221, 252, 182)","(255, 255, 235)","(215, 247, 221)"
pastel,cold,,,,,,,,,,"(203, 240, 100)","(167, 240, 110)","(89, 255, 142)","(20, 226, 231)","(68, 164, 223)"
galactic,party,hub,,,,,,,,,"(19, 21, 39)","(11, 26, 91)","(65, 18, 102)","(255, 84, 130)","(255, 138, 92)"
beach,umbrella,,,,,,,,,,"(255, 197, 109)","(255, 163, 49)","(127, 229, 201)","(255, 232, 197)","(255, 255, 255)"
stalling,,,,,,,,,,,"(144, 63, 63)","(154, 102, 102)","(255, 253, 208)","(114, 107, 139)","(49, 59, 105)"
stale,,,,,,,,,,,"(138, 167, 156)","(77, 107, 99)","(214, 213, 198)","(57, 49, 62)","(118, 110, 122)"
odyssey,,,,,,,,,,,"(156, 0, 8)","(11, 0, 55)","(185, 76, 82)","(108, 134, 171)","(30, 20, 20)"
winter,bridge,,,,,,,,,,"(255, 255, 255)","(215, 230, 239)","(191, 206, 211)","(172, 164, 151)","(153, 138, 123)"
icy,afternoon,,,,,,,,,,"(0, 191, 192)","(34, 226, 217)","(189, 234, 219)","(249, 254, 198)","(239, 231, 108)"
paradise,pond,,,,,,,,,,"(7, 156, 222)","(0, 210, 234)","(0, 234, 212)","(0, 217, 142)","(232, 202, 180)"
air,of,mysticism,,,,,,,,,"(255, 228, 151)","(100, 222, 237)","(73, 150, 215)","(213, 113, 234)","(180, 79, 183)"
pizza,pie,,,,,,,,,,"(224, 166, 86)","(255, 200, 123)","(255, 235, 160)","(196, 75, 39)","(140, 38, 23)"
allure,of,crystals,,,,,,,,,"(133, 141, 222)","(188, 210, 255)","(222, 243, 255)","(132, 255, 243)","(122, 215, 215)"
vibrant,,,,,,,,,,,"(140, 53, 45)","(202, 91, 81)","(164, 32, 12)","(230, 167, 148)","(192, 102, 75)"
welcome,home,friend,,,,,,,,,"(155, 108, 108)","(224, 200, 133)","(200, 179, 132)","(245, 227, 219)","(126, 121, 159)"
midnight,flower,,,,,,,,,,"(94, 48, 95)","(108, 54, 74)","(39, 86, 112)","(224, 230, 232)","(83, 164, 192)"
call,of,the,void,,,,,,,,"(14, 2, 22)","(91, 23, 93)","(108, 19, 164)","(149, 24, 226)","(45, 0, 67)"
childrens,fantasy,,,,,,,,,,"(0, 147, 73)","(36, 65, 192)","(255, 38, 206)","(161, 206, 230)","(89, 166, 232)"
showtime,,,,,,,,,,,"(138, 49, 109)","(80, 64, 64)","(207, 30, 30)","(153, 37, 37)","(255, 245, 98)"
hold,me,,,,,,,,,,"(235, 199, 255)","(238, 150, 255)","(192, 255, 186)","(174, 228, 255)","(111, 179, 255)"
breathing,,,,,,,,,,,"(223, 211, 199)","(204, 181, 163)","(231, 255, 254)","(163, 255, 206)","(45, 255, 197)"
scared,rat,,,,,,,,,,"(208, 195, 171)","(118, 81, 35)","(66, 43, 13)","(0, 0, 0)","(255, 255, 255)"
emptiness,,,,,,,,,,,"(73, 73, 73)","(116, 116, 116)","(150, 150, 150)","(255, 206, 111)","(255, 177, 58)"
dead,forest,,,,,,,,,,"(135, 107, 84)","(150, 130, 113)","(180, 167, 126)","(201, 173, 118)","(231, 203, 115)"
sea,of,green,,,,,,,,,"(129, 186, 106)","(154, 235, 246)","(105, 216, 214)","(21, 166, 169)","(22, 108, 150)"
pastel,teals,,,,,,,,,,"(228, 255, 246)","(193, 255, 250)","(216, 250, 255)","(203, 255, 238)","(209, 255, 251)"
light,pastel,,,,,,,,,,"(208, 255, 254)","(255, 253, 219)","(228, 255, 222)","(255, 211, 253)","(255, 231, 211)"
coffee,house,,,,,,,,,,"(105, 67, 67)","(97, 70, 101)","(77, 58, 58)","(59, 37, 64)","(118, 94, 94)"
dull,smile,,,,,,,,,,"(112, 156, 163)","(157, 188, 197)","(210, 255, 254)","(186, 176, 168)","(120, 112, 102)"
too,much,candy,,,,,,,,,"(255, 135, 135)","(255, 156, 241)","(255, 250, 137)","(234, 255, 124)","(255, 189, 246)"
flavors,,,,,,,,,,,"(174, 244, 119)","(255, 255, 255)","(255, 219, 248)","(216, 172, 104)","(255, 239, 84)"
bad,storm,,,,,,,,,,"(0, 0, 0)","(29, 62, 60)","(39, 92, 88)","(79, 124, 114)","(153, 184, 184)"
rainmeter,undertale,,,,,,,,,,"(44, 0, 186)","(0, 28, 240)","(0, 159, 255)","(117, 0, 240)","(34, 0, 255)"
broken,shadows,,,,,,,,,,"(48, 31, 51)","(88, 61, 88)","(131, 116, 129)","(195, 191, 191)","(60, 60, 60)"
digital,world,,,,,,,,,,"(20, 21, 21)","(113, 123, 131)","(255, 251, 228)","(0, 236, 255)","(26, 110, 146)"
koi,pond,,,,,,,,,,"(249, 78, 50)","(232, 115, 30)","(106, 89, 92)","(171, 185, 168)","(208, 207, 187)"
depressed,,,,,,,,,,,"(195, 195, 195)","(240, 240, 240)","(96, 96, 96)","(71, 71, 71)","(221, 212, 199)"
flu,,,,,,,,,,,"(255, 255, 255)","(211, 218, 255)","(155, 151, 255)","(119, 128, 255)","(95, 114, 255)"
her,lipstick,,,,,,,,,,"(249, 178, 227)","(212, 85, 93)","(232, 112, 191)","(153, 88, 146)","(213, 104, 147)"
ocean,winds,,,,,,,,,,"(212, 240, 232)","(186, 244, 218)","(149, 180, 168)","(36, 164, 177)","(154, 210, 215)"
frenzy,,,,,,,,,,,"(49, 207, 255)","(246, 47, 116)","(147, 34, 215)","(255, 202, 90)","(113, 255, 55)"
shades,of,dust,,,,,,,,,"(217, 206, 178)","(195, 185, 160)","(173, 164, 142)","(151, 144, 124)","(130, 123, 106)"
ocean,to,sky,,,,,,,,,"(24, 73, 129)","(32, 90, 156)","(53, 108, 171)","(93, 145, 204)","(137, 181, 231)"
night,forest,,,,,,,,,,"(78, 51, 51)","(81, 83, 80)","(63, 43, 68)","(25, 52, 36)","(36, 38, 29)"
touch,of,winter,,,,,,,,,"(198, 227, 226)","(175, 214, 225)","(123, 158, 168)","(162, 162, 162)","(111, 184, 207)"
earthy,undergrowth,,,,,,,,,,"(166, 225, 143)","(191, 159, 137)","(163, 128, 109)","(150, 116, 98)","(120, 94, 77)"
pastel,pink,,,,,,,,,,"(255, 216, 253)","(234, 211, 236)","(255, 198, 232)","(255, 232, 250)","(255, 175, 204)"
pastel,rainbow,,,,,,,,,,"(255, 168, 158)","(255, 208, 187)","(255, 253, 196)","(219, 255, 178)","(203, 248, 255)"
professional,,,,,,,,,,,"(31, 34, 43)","(143, 146, 148)","(164, 188, 196)","(217, 224, 226)","(244, 243, 243)"
treasure,,,,,,,,,,,"(240, 214, 106)","(221, 191, 97)","(116, 103, 78)","(79, 71, 54)","(93, 182, 180)"
icy,shores,,,,,,,,,,"(77, 84, 86)","(197, 210, 210)","(127, 197, 195)","(110, 168, 169)","(85, 144, 142)"
cotton,candy,land,,,,,,,,,"(159, 230, 251)","(249, 206, 234)","(247, 203, 255)","(196, 242, 255)","(255, 222, 237)"
sweet,potato,fries,,,,,,,,,"(227, 160, 115)","(221, 130, 54)","(178, 94, 9)","(90, 48, 13)","(58, 43, 31)"
ice,lolly,,,,,,,,,,"(227, 59, 59)","(171, 210, 24)","(231, 216, 63)","(201, 144, 167)","(107, 206, 227)"
winter,chills,,,,,,,,,,"(113, 120, 120)","(114, 144, 143)","(86, 98, 114)","(120, 173, 193)","(173, 169, 186)"
neutral,earthtones,,,,,,,,,,"(205, 192, 176)","(255, 255, 255)","(139, 131, 120)","(190, 190, 190)","(135, 119, 117)"
good,day,,,,,,,,,,"(250, 27, 113)","(255, 180, 40)","(56, 166, 244)","(79, 233, 22)","(170, 170, 170)"
party,,,,,,,,,,,"(41, 52, 126)","(70, 144, 199)","(164, 232, 238)","(241, 255, 129)","(255, 152, 199)"
packet,of,gum,,,,,,,,,"(255, 165, 201)","(255, 216, 156)","(154, 202, 255)","(215, 255, 126)","(125, 255, 120)"
sweet,venom,,,,,,,,,,"(158, 34, 214)","(96, 227, 56)","(4, 4, 4)","(77, 118, 229)","(7, 226, 244)"
bear,browns,,,,,,,,,,"(96, 43, 7)","(73, 37, 6)","(99, 60, 11)","(116, 73, 8)","(159, 83, 21)"
breathless,agony,,,,,,,,,,"(246, 198, 47)","(51, 51, 51)","(71, 71, 71)","(208, 41, 41)","(170, 170, 170)"
soft,as,ice,,,,,,,,,"(197, 208, 212)","(157, 202, 197)","(205, 179, 190)","(217, 195, 184)","(230, 222, 211)"
life,is,lovely,,,,,,,,,"(235, 149, 124)","(187, 205, 205)","(255, 205, 24)","(244, 206, 195)","(240, 212, 0)"
soft,desert,,,,,,,,,,"(217, 212, 206)","(221, 203, 191)","(199, 183, 183)","(200, 169, 149)","(158, 165, 173)"
soft,neutral,pinks,and,blues,,,,,,,"(244, 235, 230)","(225, 222, 215)","(86, 103, 119)","(149, 167, 177)","(240, 210, 208)"
neon,highlighters,,,,,,,,,,"(207, 252, 91)","(246, 28, 166)","(254, 143, 113)","(253, 144, 163)","(245, 100, 107)"
moody,blues,,,,,,,,,,"(184, 178, 154)","(179, 148, 117)","(7, 118, 146)","(8, 83, 138)","(15, 59, 86)"
springtime,fresh,,,,,,,,,,"(42, 159, 114)","(229, 165, 155)","(24, 90, 89)","(194, 229, 223)","(248, 218, 192)"
community,college,,,,,,,,,,"(11, 31, 52)","(42, 136, 188)","(0, 147, 68)","(204, 204, 204)","(250, 235, 215)"
community,college,,,,,,,,,,"(61, 91, 119)","(0, 147, 68)","(42, 136, 188)","(204, 204, 204)","(250, 235, 215)"
dentistry,,,,,,,,,,,"(221, 190, 144)","(144, 113, 20)","(103, 174, 229)","(175, 203, 225)","(231, 238, 244)"
sky,gradient,,,,,,,,,,"(120, 221, 250)","(133, 224, 250)","(147, 227, 251)","(160, 231, 251)","(174, 234, 252)"
fresh,flowers,,,,,,,,,,"(193, 193, 199)","(158, 211, 231)","(191, 240, 255)","(176, 184, 223)","(255, 161, 175)"
hurt,yourself,,,,,,,,,,"(56, 15, 15)","(79, 19, 19)","(101, 0, 0)","(81, 44, 12)","(66, 39, 16)"
cookie,crunch,,,,,,,,,,"(244, 228, 158)","(229, 200, 131)","(191, 154, 66)","(141, 100, 36)","(255, 255, 255)"
escape,from,doom,,,,,,,,,"(63, 51, 71)","(83, 60, 86)","(102, 90, 114)","(118, 97, 120)","(120, 108, 129)"
memory,,,,,,,,,,,"(255, 237, 204)","(240, 157, 170)","(184, 149, 176)","(144, 117, 159)","(99, 95, 135)"
lucky,ducklings,,,,,,,,,,"(251, 255, 186)","(255, 191, 239)","(161, 234, 255)","(176, 255, 209)","(251, 255, 186)"
lost,lipstick,,,,,,,,,,"(129, 32, 61)","(131, 68, 84)","(137, 85, 101)","(144, 78, 88)","(137, 62, 92)"
flame,of,fire,,,,,,,,,"(255, 0, 0)","(255, 90, 0)","(255, 154, 0)","(255, 206, 0)","(255, 232, 8)"
flower,,,,,,,,,,,"(248, 212, 190)","(251, 183, 194)","(189, 221, 216)","(117, 185, 162)","(209, 115, 151)"
rose,,,,,,,,,,,"(228, 217, 215)","(226, 185, 179)","(207, 183, 181)","(218, 158, 158)","(205, 195, 194)"
rain,,,,,,,,,,,"(193, 222, 217)","(191, 211, 209)","(176, 202, 199)","(126, 165, 164)","(197, 210, 216)"
disappear,,,,,,,,,,,"(161, 0, 234)","(100, 24, 165)","(0, 0, 0)","(180, 137, 204)","(51, 0, 79)"
spring,forever,,,,,,,,,,"(163, 255, 0)","(255, 95, 208)","(0, 255, 255)","(214, 0, 255)","(255, 255, 0)"
homesick,,,,,,,,,,,"(8, 100, 204)","(6, 26, 81)","(13, 170, 216)","(18, 3, 118)","(7, 0, 208)"
kittens,,,,,,,,,,,"(255, 177, 177)","(141, 240, 242)","(194, 255, 232)","(234, 188, 255)","(254, 179, 255)"
summer,days,,,,,,,,,,"(208, 201, 31)","(133, 196, 185)","(0, 139, 186)","(223, 81, 76)","(220, 64, 59)"
hot,date,,,,,,,,,,"(186, 140, 246)","(240, 129, 246)","(240, 126, 178)","(238, 115, 152)","(251, 102, 117)"
decline,,,,,,,,,,,"(20, 79, 84)","(11, 53, 73)","(12, 41, 81)","(25, 15, 90)","(39, 8, 73)"
stormy,storms,,,,,,,,,,"(64, 81, 96)","(58, 70, 90)","(44, 60, 77)","(43, 51, 69)","(46, 50, 73)"
love,mom,,,,,,,,,,"(219, 187, 246)","(216, 148, 246)","(208, 137, 249)","(205, 123, 251)","(212, 97, 253)"
industrial,,,,,,,,,,,"(241, 249, 251)","(42, 68, 92)","(0, 31, 61)","(37, 37, 37)","(1, 1, 1)"
sourly,,,,,,,,,,,"(233, 130, 7)","(6, 131, 111)","(48, 236, 63)","(83, 34, 178)","(116, 97, 189)"
aromatic,,,,,,,,,,,"(124, 38, 161)","(56, 175, 36)","(252, 209, 131)","(73, 225, 126)","(244, 168, 213)"
wake,up,,,,,,,,,,"(132, 246, 58)","(105, 239, 136)","(245, 63, 22)","(62, 161, 226)","(237, 240, 121)"
lucky,,,,,,,,,,,"(252, 65, 205)","(158, 87, 207)","(12, 179, 231)","(146, 221, 152)","(244, 226, 80)"
pretentious,,,,,,,,,,,"(0, 255, 4)","(255, 0, 0)","(227, 255, 0)","(253, 0, 255)","(0, 249, 255)"
blue,or,teal,,,,,,,,,"(0, 154, 205)","(0, 178, 238)","(0, 197, 205)","(0, 205, 205)","(0, 206, 209)"
cold,hands,,,,,,,,,,"(217, 236, 255)","(193, 224, 255)","(173, 201, 229)","(199, 227, 255)","(230, 242, 255)"
shipwrecked,,,,,,,,,,,"(109, 226, 240)","(66, 197, 226)","(226, 211, 182)","(203, 169, 125)","(51, 87, 124)"
our,love,intertwined,,,,,,,,,"(126, 54, 54)","(129, 66, 66)","(126, 80, 80)","(118, 84, 84)","(114, 87, 87)"
bees,,,,,,,,,,,"(255, 239, 0)","(0, 0, 0)","(255, 239, 0)","(0, 0, 0)","(255, 239, 0)"
lavender,sky,,,,,,,,,,"(223, 201, 238)","(220, 194, 242)","(217, 185, 240)","(218, 172, 251)","(217, 165, 253)"
ribbon,dance,,,,,,,,,,"(124, 226, 232)","(243, 125, 125)","(63, 100, 192)","(190, 53, 194)","(108, 185, 162)"
deep,in,the,shadows,,,,,,,,"(50, 29, 29)","(20, 18, 27)","(21, 44, 35)","(9, 20, 15)","(5, 3, 3)"
summer,days,,,,,,,,,,"(241, 247, 97)","(90, 157, 226)","(184, 165, 239)","(234, 169, 220)","(188, 232, 169)"
