,0,1,2,3,4
1893,"(255, 232, 116)","(246, 166, 93)","(255, 72, 89)","(193, 115, 232)","(132, 157, 255)"
1894,"(255, 219, 69)","(255, 251, 150)","(255, 248, 92)","(255, 244, 0)","(255, 180, 0)"
1895,"(253, 52, 71)","(165, 162, 106)","(231, 152, 44)","(204, 49, 54)","(163, 106, 76)"
1896,"(118, 105, 98)","(131, 112, 94)","(150, 100, 89)","(152, 98, 103)","(133, 112, 101)"
1897,"(53, 195, 176)","(168, 201, 121)","(255, 210, 181)","(255, 169, 164)","(255, 140, 148)"
1898,"(20, 193, 169)","(162, 214, 152)","(189, 123, 176)","(234, 134, 186)","(236, 167, 190)"
1899,"(216, 253, 78)","(254, 127, 255)","(125, 255, 252)","(253, 226, 62)","(251, 126, 220)"
1900,"(11, 6, 8)","(135, 41, 39)","(252, 247, 249)","(234, 235, 239)","(198, 40, 37)"
1901,"(46, 59, 91)","(112, 134, 122)","(250, 174, 78)","(170, 155, 145)","(129, 141, 146)"
1902,"(225, 195, 158)","(224, 184, 147)","(211, 174, 145)","(177, 145, 138)","(147, 126, 136)"
1903,"(156, 120, 123)","(110, 102, 116)","(79, 80, 96)","(47, 50, 54)","(21, 23, 24)"
1904,"(255, 231, 119)","(255, 115, 73)","(200, 49, 70)","(82, 8, 51)","(52, 20, 51)"
1905,"(255, 255, 255)","(227, 216, 216)","(176, 161, 161)","(104, 101, 118)","(68, 65, 79)"
1906,"(119, 154, 141)","(112, 141, 126)","(72, 114, 104)","(197, 219, 211)","(155, 174, 168)"
1907,"(207, 221, 182)","(232, 234, 210)","(202, 225, 218)","(206, 183, 161)","(191, 164, 141)"
1908,"(55, 26, 35)","(234, 183, 92)","(88, 39, 89)","(249, 41, 81)","(68, 23, 42)"
1909,"(24, 229, 214)","(255, 110, 31)","(165, 246, 88)","(151, 54, 206)","(255, 18, 173)"
1910,"(224, 226, 230)","(169, 178, 196)","(113, 121, 158)","(6, 3, 6)","(51, 55, 85)"
1911,"(86, 98, 129)","(127, 146, 184)","(192, 204, 206)","(74, 84, 124)","(172, 190, 211)"
1912,"(249, 249, 235)","(14, 56, 21)","(60, 122, 88)","(3, 17, 3)","(209, 238, 213)"
1913,"(120, 58, 231)","(255, 125, 216)","(255, 204, 123)","(255, 125, 130)","(189, 103, 255)"
1914,"(238, 173, 222)","(193, 148, 204)","(206, 132, 137)","(151, 92, 131)","(125, 82, 82)"
1915,"(4, 183, 90)","(2, 72, 30)","(2, 110, 25)","(3, 150, 41)","(3, 45, 4)"
1916,"(187, 244, 202)","(53, 238, 196)","(131, 249, 204)","(96, 199, 176)","(117, 240, 175)"
1917,"(234, 225, 199)","(117, 231, 255)","(247, 101, 249)","(78, 240, 121)","(240, 242, 34)"
1918,"(0, 7, 43)","(150, 150, 150)","(0, 32, 9)","(191, 173, 0)","(11, 0, 47)"
1919,"(216, 191, 216)","(152, 251, 152)","(164, 211, 238)","(255, 236, 139)","(255, 106, 106)"
1920,"(255, 244, 0)","(0, 30, 255)","(255, 77, 0)","(21, 255, 0)","(255, 0, 0)"
1921,"(195, 141, 9)","(212, 153, 6)","(159, 115, 6)","(240, 176, 17)","(242, 195, 78)"
1922,"(236, 210, 146)","(229, 162, 103)","(210, 114, 84)","(165, 73, 77)","(99, 34, 60)"
1923,"(255, 0, 0)","(200, 0, 0)","(150, 0, 0)","(100, 0, 0)","(50, 0, 0)"
1924,"(255, 0, 0)","(255, 100, 100)","(255, 150, 150)","(255, 200, 200)","(255, 250, 250)"
1925,"(21, 81, 67)","(21, 49, 81)","(26, 21, 81)","(47, 21, 81)","(75, 21, 81)"
1926,"(253, 77, 1)","(255, 96, 27)","(249, 139, 3)","(244, 187, 7)","(251, 202, 0)"
1927,"(138, 246, 147)","(208, 253, 163)","(124, 220, 182)","(71, 182, 139)","(18, 148, 87)"
1928,"(128, 128, 128)","(102, 102, 102)","(89, 89, 89)","(76, 76, 76)","(51, 51, 51)"
1929,"(161, 255, 173)","(204, 255, 204)","(106, 234, 233)","(196, 206, 230)","(255, 163, 187)"
1930,"(238, 238, 238)","(221, 221, 221)","(204, 204, 204)","(187, 187, 187)","(170, 170, 170)"
1931,"(178, 47, 59)","(253, 172, 0)","(255, 255, 0)","(185, 181, 173)","(93, 89, 86)"
1932,"(120, 46, 26)","(201, 69, 27)","(253, 118, 0)","(254, 151, 7)","(248, 233, 48)"
1933,"(237, 39, 17)","(155, 52, 35)","(217, 204, 169)","(94, 92, 80)","(51, 51, 51)"
1934,"(95, 83, 67)","(208, 207, 217)","(135, 215, 246)","(218, 213, 194)","(85, 85, 118)"
1935,"(146, 186, 244)","(238, 75, 181)","(255, 171, 231)","(1, 236, 143)","(254, 218, 67)"
1936,"(47, 47, 47)","(158, 158, 158)","(96, 125, 141)","(125, 139, 96)","(255, 87, 34)"
1937,"(191, 199, 145)","(180, 186, 129)","(158, 171, 127)","(140, 150, 110)","(119, 133, 88)"
1938,"(255, 255, 255)","(180, 225, 180)","(117, 208, 108)","(107, 163, 79)","(71, 131, 62)"
1939,"(255, 54, 54)","(255, 141, 0)","(255, 166, 56)","(48, 122, 36)","(51, 159, 58)"
1940,"(67, 58, 167)","(123, 60, 139)","(159, 61, 154)","(163, 63, 63)","(107, 41, 41)"
1941,"(27, 45, 96)","(54, 91, 124)","(193, 255, 253)","(208, 170, 145)","(146, 123, 87)"
1942,"(212, 203, 193)","(220, 210, 234)","(238, 214, 214)","(202, 227, 225)","(240, 240, 222)"
1943,"(251, 115, 142)","(255, 147, 147)","(234, 121, 161)","(242, 127, 133)","(253, 122, 181)"
1944,"(242, 143, 249)","(255, 177, 252)","(217, 114, 244)","(236, 119, 251)","(221, 64, 240)"
1945,"(197, 216, 211)","(211, 231, 226)","(237, 240, 240)","(246, 235, 223)","(240, 226, 211)"
1946,"(249, 215, 197)","(242, 212, 128)","(242, 128, 158)","(242, 155, 128)","(178, 71, 71)"
1947,"(168, 242, 195)","(144, 218, 218)","(111, 214, 165)","(25, 210, 213)","(0, 103, 98)"
1948,"(238, 238, 238)","(221, 221, 221)","(204, 204, 204)","(104, 24, 135)","(66, 53, 169)"
1949,"(238, 238, 238)","(221, 221, 221)","(17, 16, 16)","(54, 52, 49)","(164, 165, 71)"
1950,"(128, 193, 75)","(46, 147, 60)","(41, 112, 69)","(32, 78, 74)","(32, 53, 52)"
1951,"(153, 153, 153)","(173, 173, 173)","(66, 139, 202)","(1, 51, 100)","(211, 11, 13)"
1952,"(234, 228, 89)","(244, 198, 52)","(242, 191, 32)","(231, 188, 9)","(225, 182, 3)"
1953,"(135, 206, 255)","(51, 161, 201)","(92, 172, 238)","(135, 206, 255)","(170, 170, 170)"
1954,"(225, 205, 255)","(175, 251, 217)","(255, 253, 202)","(255, 217, 160)","(74, 24, 21)"
1955,"(52, 38, 25)","(69, 20, 43)","(33, 39, 15)","(121, 64, 68)","(89, 50, 60)"
1956,"(242, 135, 135)","(219, 90, 90)","(195, 42, 42)","(144, 15, 15)","(90, 37, 37)"
1957,"(225, 197, 169)","(169, 225, 184)","(225, 169, 169)","(169, 224, 225)","(169, 170, 225)"
1958,"(38, 1, 38)","(89, 50, 60)","(242, 238, 179)","(191, 175, 128)","(140, 105, 84)"
1959,"(242, 17, 17)","(255, 61, 110)","(251, 125, 83)","(120, 22, 22)","(255, 180, 0)"
1960,"(227, 255, 0)","(86, 255, 0)","(0, 249, 255)","(255, 0, 219)","(189, 0, 255)"
1961,"(22, 144, 3)","(26, 210, 30)","(88, 229, 55)","(99, 255, 0)","(0, 255, 69)"
1962,"(146, 6, 6)","(171, 0, 0)","(199, 0, 0)","(229, 1, 1)","(255, 0, 0)"
1963,"(242, 182, 133)","(199, 131, 47)","(231, 214, 143)","(231, 167, 102)","(197, 158, 108)"
1964,"(197, 159, 67)","(98, 79, 33)","(116, 219, 234)","(75, 205, 227)","(7, 180, 215)"
1965,"(172, 224, 182)","(166, 207, 152)","(82, 148, 86)","(213, 169, 160)","(182, 121, 113)"
1966,"(241, 222, 175)","(234, 202, 202)","(209, 169, 169)","(142, 109, 109)","(112, 77, 77)"
1967,"(240, 219, 219)","(231, 199, 199)","(204, 151, 151)","(171, 116, 116)","(133, 90, 90)"
1968,"(3, 3, 24)","(10, 11, 56)","(22, 23, 77)","(38, 40, 103)","(77, 78, 146)"
1969,"(34, 24, 99)","(64, 89, 182)","(23, 141, 186)","(39, 164, 167)","(34, 98, 103)"
1970,"(45, 51, 81)","(236, 128, 152)","(196, 237, 176)","(153, 237, 105)","(255, 255, 255)"
1971,"(107, 112, 135)","(152, 157, 180)","(59, 62, 77)","(117, 116, 137)","(85, 89, 105)"
1972,"(114, 105, 98)","(150, 142, 136)","(195, 186, 179)","(234, 223, 215)","(240, 234, 227)"
1973,"(99, 103, 100)","(89, 90, 81)","(189, 188, 169)","(133, 128, 109)","(96, 92, 77)"
1974,"(24, 3, 14)","(75, 22, 54)","(118, 31, 83)","(167, 54, 120)","(225, 88, 187)"
1975,"(9, 19, 30)","(27, 53, 79)","(53, 96, 124)","(101, 162, 174)","(166, 223, 213)"
1976,"(4, 2, 1)","(135, 98, 45)","(58, 49, 21)","(62, 2, 15)","(118, 6, 27)"
1977,"(240, 59, 19)","(253, 155, 54)","(251, 98, 41)","(139, 38, 19)","(141, 52, 227)"
1978,"(255, 61, 48)","(60, 212, 242)","(19, 79, 195)","(255, 0, 80)","(110, 0, 163)"
1979,"(244, 126, 138)","(253, 172, 171)","(255, 208, 188)","(255, 251, 235)","(148, 182, 44)"
1980,"(115, 208, 22)","(201, 238, 89)","(229, 251, 149)","(245, 255, 190)","(255, 255, 224)"
1981,"(255, 77, 67)","(255, 130, 123)","(32, 167, 71)","(228, 246, 173)","(181, 229, 30)"
1982,"(255, 156, 85)","(255, 96, 87)","(255, 191, 188)","(255, 224, 222)","(255, 252, 252)"
1983,"(169, 16, 39)","(236, 19, 84)","(242, 58, 114)","(251, 121, 160)","(255, 255, 255)"
1984,"(255, 230, 238)","(255, 216, 209)","(255, 204, 185)","(255, 188, 164)","(255, 164, 134)"
1985,"(32, 169, 73)","(84, 197, 140)","(255, 255, 255)","(255, 173, 200)","(255, 33, 105)"
1986,"(255, 177, 203)","(255, 147, 182)","(255, 106, 155)","(255, 76, 134)","(255, 33, 105)"
1987,"(75, 56, 90)","(107, 66, 92)","(133, 84, 99)","(176, 126, 110)","(225, 210, 188)"
1988,"(244, 230, 220)","(225, 188, 162)","(157, 173, 108)","(235, 237, 104)","(184, 45, 32)"
1989,"(163, 36, 109)","(195, 89, 143)","(227, 125, 163)","(205, 225, 207)","(177, 210, 176)"
1990,"(253, 152, 162)","(191, 159, 176)","(255, 176, 170)","(209, 225, 211)","(184, 229, 182)"
1991,"(28, 31, 39)","(197, 191, 185)","(133, 126, 126)","(75, 75, 81)","(8, 8, 11)"
1992,"(255, 255, 255)","(255, 43, 43)","(233, 233, 233)","(255, 15, 15)","(255, 255, 255)"
1993,"(212, 244, 205)","(210, 244, 230)","(169, 219, 202)","(124, 178, 125)","(187, 225, 234)"
1994,"(226, 205, 176)","(204, 182, 151)","(185, 151, 104)","(139, 110, 70)","(77, 53, 29)"
1995,"(37, 46, 66)","(216, 97, 0)","(216, 216, 216)","(42, 151, 12)","(62, 62, 62)"
1996,"(116, 202, 236)","(20, 210, 186)","(96, 188, 195)","(52, 134, 184)","(37, 119, 159)"
1997,"(248, 210, 249)","(252, 184, 253)","(252, 169, 253)","(252, 154, 253)","(254, 132, 255)"
1998,"(208, 123, 123)","(210, 87, 87)","(197, 52, 52)","(189, 36, 36)","(193, 1, 1)"
1999,"(0, 249, 255)","(240, 0, 255)","(255, 0, 167)","(0, 255, 56)","(255, 244, 0)"
2000,"(242, 236, 196)","(238, 230, 195)","(244, 235, 182)","(251, 248, 176)","(242, 227, 162)"
2001,"(60, 21, 24)","(105, 20, 14)","(164, 66, 0)","(213, 137, 54)","(255, 251, 70)"
2002,"(99, 66, 72)","(88, 83, 87)","(116, 111, 107)","(99, 91, 89)","(80, 76, 81)"
2003,"(111, 99, 75)","(122, 116, 93)","(154, 147, 129)","(178, 165, 155)","(206, 192, 184)"
2004,"(255, 226, 214)","(255, 228, 218)","(255, 231, 222)","(255, 234, 226)","(255, 237, 230)"
2005,"(218, 255, 231)","(222, 255, 234)","(226, 255, 236)","(230, 255, 239)","(234, 255, 242)"
2006,"(198, 181, 167)","(173, 192, 180)","(157, 177, 189)","(189, 165, 188)","(161, 156, 181)"
2007,"(26, 24, 27)","(86, 77, 101)","(62, 137, 137)","(44, 218, 157)","(5, 241, 64)"
2008,"(17, 6, 15)","(92, 9, 76)","(80, 255, 0)","(39, 117, 255)","(55, 38, 192)"
2009,"(162, 199, 235)","(126, 155, 184)","(91, 112, 133)","(73, 90, 107)","(36, 46, 54)"
2010,"(201, 216, 215)","(112, 113, 116)","(255, 251, 234)","(255, 251, 238)","(255, 254, 253)"
2011,"(50, 53, 96)","(27, 30, 71)","(147, 180, 168)","(118, 143, 144)","(234, 218, 218)"
2012,"(211, 236, 255)","(215, 255, 211)","(250, 255, 211)","(255, 229, 211)","(255, 211, 211)"
2013,"(0, 0, 0)","(6, 6, 6)","(9, 9, 9)","(11, 11, 11)","(13, 13, 13)"
2014,"(34, 68, 68)","(85, 68, 68)","(238, 238, 238)","(204, 153, 136)","(221, 136, 17)"
2015,"(203, 255, 208)","(143, 235, 188)","(147, 212, 184)","(163, 138, 100)","(123, 90, 51)"
2016,"(255, 155, 236)","(232, 149, 255)","(194, 142, 244)","(194, 121, 246)","(161, 103, 255)"
2017,"(119, 136, 170)","(153, 153, 170)","(204, 221, 238)","(170, 187, 204)","(102, 119, 153)"
2018,"(231, 162, 162)","(219, 166, 166)","(206, 153, 153)","(204, 143, 143)","(193, 130, 130)"
2019,"(196, 223, 221)","(181, 216, 216)","(160, 197, 196)","(145, 171, 171)","(135, 162, 163)"
2020,"(159, 219, 199)","(251, 125, 125)","(255, 182, 157)","(255, 255, 255)","(239, 255, 156)"
2021,"(182, 103, 164)","(255, 166, 202)","(219, 137, 205)","(222, 169, 246)","(238, 129, 172)"
2022,"(115, 215, 129)","(127, 242, 255)","(228, 137, 81)","(248, 217, 164)","(255, 111, 209)"
2023,"(192, 192, 192)","(110, 94, 123)","(95, 123, 104)","(106, 106, 106)","(64, 60, 89)"
2024,"(253, 245, 234)","(226, 214, 202)","(231, 222, 212)","(203, 192, 181)","(182, 173, 166)"
2025,"(198, 139, 191)","(141, 110, 185)","(230, 117, 171)","(233, 100, 170)","(255, 126, 246)"
2026,"(0, 0, 0)","(1, 0, 70)","(48, 0, 117)","(0, 68, 85)","(43, 0, 76)"
2027,"(106, 13, 239)","(62, 17, 128)","(2, 168, 160)","(72, 215, 194)","(105, 175, 233)"
2028,"(79, 65, 34)","(55, 100, 33)","(90, 95, 34)","(49, 71, 93)","(63, 75, 77)"
2029,"(78, 17, 86)","(49, 17, 90)","(0, 34, 105)","(0, 90, 109)","(0, 92, 11)"
2030,"(156, 68, 68)","(111, 0, 0)","(12, 5, 92)","(65, 25, 84)","(0, 0, 0)"
2031,"(167, 139, 129)","(148, 120, 110)","(131, 105, 101)","(223, 215, 203)","(126, 104, 94)"
2032,"(141, 116, 96)","(227, 209, 201)","(139, 110, 100)","(116, 83, 69)","(146, 118, 95)"
2033,"(84, 111, 81)","(77, 66, 44)","(240, 238, 223)","(96, 83, 73)","(77, 54, 48)"
2034,"(255, 229, 203)","(179, 255, 203)","(134, 255, 252)","(79, 208, 153)","(162, 206, 255)"
2035,"(73, 117, 73)","(225, 172, 137)","(191, 92, 157)","(0, 0, 0)","(158, 195, 145)"
2036,"(219, 153, 90)","(101, 66, 54)","(214, 212, 160)","(218, 118, 53)","(226, 78, 27)"
2037,"(255, 194, 178)","(135, 231, 223)","(255, 217, 178)","(0, 231, 202)","(255, 181, 187)"
2038,"(250, 255, 167)","(255, 229, 120)","(228, 249, 169)","(199, 231, 126)","(255, 235, 152)"
2039,"(112, 126, 146)","(64, 180, 136)","(128, 240, 119)","(30, 31, 51)","(255, 255, 255)"
2040,"(114, 37, 37)","(171, 88, 19)","(165, 130, 94)","(72, 84, 28)","(88, 47, 20)"
2041,"(250, 175, 176)","(225, 192, 192)","(255, 209, 0)","(254, 104, 121)","(35, 194, 224)"
2042,"(219, 191, 184)","(65, 173, 171)","(203, 163, 193)","(242, 100, 130)","(255, 184, 51)"
2043,"(255, 87, 162)","(134, 100, 253)","(255, 124, 171)","(255, 67, 158)","(165, 65, 232)"
2044,"(255, 182, 188)","(217, 197, 235)","(255, 58, 136)","(255, 150, 175)","(211, 176, 234)"
2045,"(167, 253, 234)","(251, 247, 163)","(255, 131, 176)","(0, 247, 255)","(237, 255, 217)"
2046,"(70, 55, 24)","(63, 165, 129)","(32, 135, 117)","(58, 70, 91)","(95, 81, 81)"
2047,"(255, 106, 128)","(255, 182, 193)","(237, 21, 86)","(255, 117, 172)","(255, 228, 225)"
2048,"(21, 20, 20)","(19, 18, 18)","(32, 30, 30)","(11, 10, 10)","(15, 14, 14)"
2049,"(144, 144, 144)","(0, 0, 0)","(255, 255, 255)","(47, 52, 126)","(191, 191, 191)"
2050,"(88, 79, 80)","(84, 122, 131)","(64, 174, 165)","(155, 211, 174)","(231, 240, 193)"
2051,"(169, 122, 87)","(154, 89, 56)","(191, 178, 161)","(167, 150, 123)","(86, 72, 59)"
2052,"(206, 161, 118)","(221, 217, 212)","(204, 186, 172)","(180, 122, 110)","(99, 77, 69)"
2053,"(195, 194, 214)","(176, 153, 186)","(124, 87, 137)","(61, 59, 81)","(137, 161, 122)"
2054,"(94, 4, 9)","(110, 58, 19)","(147, 97, 53)","(97, 39, 15)","(178, 98, 0)"
2055,"(248, 240, 201)","(222, 184, 135)","(152, 245, 255)","(60, 98, 102)","(7, 34, 61)"
2056,"(2, 58, 73)","(0, 74, 94)","(2, 98, 124)","(5, 119, 150)","(3, 142, 180)"
2057,"(144, 204, 121)","(130, 139, 125)","(75, 103, 67)","(64, 86, 62)","(45, 122, 97)"
2058,"(195, 207, 210)","(186, 159, 159)","(180, 193, 179)","(188, 214, 202)","(178, 172, 191)"
2059,"(251, 119, 166)","(156, 82, 146)","(101, 54, 85)","(164, 132, 178)","(114, 14, 84)"
2060,"(106, 186, 143)","(134, 210, 119)","(57, 231, 159)","(114, 244, 22)","(166, 253, 122)"
2061,"(116, 149, 195)","(170, 203, 219)","(116, 146, 174)","(50, 48, 101)","(83, 91, 107)"
2062,"(13, 19, 33)","(29, 45, 68)","(62, 92, 118)","(116, 140, 171)","(240, 235, 216)"
2063,"(248, 236, 111)","(232, 157, 12)","(180, 118, 55)","(255, 245, 168)","(193, 179, 158)"
2064,"(255, 16, 16)","(255, 167, 0)","(47, 255, 0)","(0, 103, 219)","(176, 0, 255)"
2065,"(74, 0, 0)","(13, 13, 13)","(18, 18, 18)","(128, 128, 128)","(255, 255, 255)"
2066,"(212, 159, 133)","(189, 128, 97)","(148, 86, 71)","(94, 44, 38)","(159, 123, 130)"
2067,"(56, 36, 62)","(81, 50, 80)","(107, 70, 103)","(191, 166, 176)","(246, 237, 241)"
2068,"(199, 190, 160)","(120, 101, 88)","(44, 43, 46)","(65, 59, 58)","(90, 84, 55)"
2069,"(249, 190, 164)","(240, 143, 102)","(223, 98, 65)","(163, 51, 43)","(81, 23, 20)"
2070,"(185, 219, 192)","(197, 227, 165)","(208, 236, 163)","(222, 244, 161)","(240, 255, 170)"
2071,"(126, 4, 4)","(199, 0, 0)","(219, 2, 2)","(251, 4, 4)","(255, 0, 0)"
2072,"(183, 224, 240)","(207, 232, 238)","(255, 255, 255)","(254, 255, 188)","(254, 255, 164)"
2073,"(240, 128, 213)","(244, 165, 226)","(246, 244, 183)","(125, 218, 238)","(75, 197, 244)"
2074,"(147, 238, 89)","(177, 238, 89)","(207, 238, 89)","(229, 238, 89)","(242, 236, 95)"
2075,"(80, 150, 124)","(81, 136, 148)","(40, 201, 148)","(50, 181, 231)","(49, 141, 41)"
2076,"(105, 58, 58)","(62, 11, 11)","(105, 17, 17)","(124, 44, 44)","(116, 27, 27)"
2077,"(54, 30, 114)","(86, 91, 161)","(133, 95, 255)","(103, 47, 174)","(5, 0, 146)"
2078,"(255, 255, 200)","(254, 255, 179)","(254, 255, 151)","(254, 255, 125)","(254, 255, 87)"
2079,"(249, 107, 107)","(255, 204, 143)","(254, 255, 151)","(138, 244, 169)","(133, 243, 246)"
2080,"(255, 26, 51)","(252, 123, 17)","(255, 183, 49)","(255, 215, 0)","(238, 230, 45)"
2081,"(93, 214, 152)","(83, 202, 164)","(67, 186, 171)","(55, 171, 163)","(14, 159, 155)"
2082,"(213, 239, 174)","(180, 239, 147)","(120, 241, 181)","(124, 241, 218)","(121, 245, 245)"
2083,"(255, 214, 191)","(238, 238, 238)","(255, 218, 185)","(221, 221, 221)","(255, 255, 255)"
2084,"(115, 28, 28)","(59, 59, 59)","(0, 0, 0)","(255, 255, 255)","(120, 54, 16)"
2085,"(165, 236, 231)","(196, 244, 220)","(184, 153, 184)","(240, 146, 179)","(251, 106, 143)"
2086,"(2, 0, 2)","(50, 40, 51)","(116, 41, 122)","(146, 63, 154)","(0, 51, 105)"
2087,"(255, 248, 255)","(231, 34, 58)","(54, 1, 3)","(111, 23, 18)","(186, 67, 46)"
2088,"(157, 251, 211)","(144, 229, 213)","(112, 207, 221)","(109, 171, 221)","(120, 120, 197)"
2089,"(255, 229, 143)","(150, 253, 247)","(115, 195, 255)","(246, 131, 131)","(255, 168, 248)"
2090,"(255, 220, 181)","(183, 242, 180)","(156, 224, 227)","(242, 127, 137)","(255, 162, 222)"
2091,"(255, 246, 218)","(246, 255, 237)","(237, 255, 255)","(255, 220, 225)","(255, 235, 246)"
2092,"(141, 123, 136)","(78, 65, 79)","(186, 173, 181)","(45, 37, 56)","(131, 122, 128)"
2093,"(176, 132, 126)","(122, 86, 84)","(103, 72, 70)","(96, 60, 61)","(88, 47, 47)"
2094,"(255, 248, 203)","(246, 237, 179)","(242, 230, 154)","(227, 222, 131)","(206, 212, 104)"
2095,"(175, 61, 255)","(85, 255, 225)","(255, 59, 148)","(166, 253, 41)","(55, 1, 58)"
2096,"(241, 127, 173)","(249, 202, 219)","(252, 227, 236)","(187, 206, 190)","(224, 244, 230)"
2097,"(120, 208, 185)","(206, 225, 133)","(246, 175, 131)","(249, 126, 157)","(231, 55, 125)"
2098,"(241, 255, 95)","(189, 253, 97)","(133, 242, 99)","(13, 231, 116)","(0, 234, 181)"
2099,"(201, 236, 175)","(145, 225, 82)","(88, 169, 46)","(54, 124, 26)","(38, 84, 9)"
2100,"(129, 14, 22)","(174, 18, 33)","(204, 28, 44)","(244, 52, 67)","(255, 85, 93)"
2101,"(199, 229, 142)","(81, 150, 108)","(45, 99, 73)","(9, 51, 49)","(15, 31, 39)"
2102,"(206, 227, 194)","(150, 186, 179)","(118, 91, 126)","(78, 40, 88)","(189, 61, 154)"
2103,"(255, 149, 234)","(198, 104, 255)","(148, 82, 186)","(84, 48, 105)","(38, 24, 47)"
2104,"(0, 52, 124)","(9, 89, 120)","(24, 118, 133)","(54, 144, 142)","(83, 176, 153)"
2105,"(192, 171, 229)","(255, 235, 164)","(238, 184, 135)","(255, 181, 189)","(214, 231, 176)"
2106,"(219, 167, 91)","(195, 136, 61)","(246, 237, 206)","(92, 47, 39)","(58, 23, 13)"
2107,"(58, 46, 69)","(255, 130, 173)","(85, 201, 223)","(223, 48, 158)","(179, 255, 125)"
2108,"(195, 0, 52)","(159, 2, 43)","(62, 0, 32)","(88, 0, 47)","(137, 0, 69)"
2109,"(203, 234, 255)","(181, 219, 249)","(152, 196, 236)","(115, 173, 219)","(74, 147, 204)"
2110,"(255, 178, 168)","(255, 147, 156)","(199, 244, 198)","(255, 200, 194)","(242, 180, 190)"
2111,"(15, 17, 39)","(41, 8, 47)","(66, 5, 58)","(92, 3, 52)","(114, 1, 49)"
2112,"(35, 35, 49)","(55, 52, 69)","(66, 73, 68)","(109, 116, 84)","(149, 159, 107)"
2113,"(248, 255, 155)","(217, 238, 137)","(194, 210, 163)","(173, 186, 201)","(143, 160, 195)"
2114,"(255, 255, 255)","(253, 231, 233)","(255, 179, 203)","(224, 192, 225)","(211, 228, 231)"
2115,"(255, 88, 59)","(204, 42, 63)","(124, 0, 49)","(84, 0, 49)","(47, 17, 46)"
2116,"(221, 183, 138)","(199, 154, 123)","(180, 114, 105)","(139, 81, 96)","(101, 56, 90)"
2117,"(195, 150, 150)","(154, 117, 129)","(124, 90, 114)","(98, 70, 103)","(75, 57, 96)"
2118,"(240, 237, 219)","(220, 223, 211)","(195, 210, 198)","(169, 189, 173)","(128, 156, 144)"
2119,"(249, 237, 218)","(219, 217, 196)","(195, 212, 186)","(165, 199, 182)","(129, 169, 161)"
2120,"(238, 217, 189)","(231, 184, 125)","(167, 94, 91)","(167, 210, 196)","(63, 112, 131)"
2121,"(255, 175, 196)","(255, 211, 216)","(255, 181, 177)","(255, 214, 196)","(255, 234, 213)"
2122,"(184, 186, 186)","(92, 77, 69)","(189, 206, 169)","(165, 165, 165)","(126, 106, 95)"
2123,"(175, 194, 181)","(143, 165, 159)","(117, 142, 133)","(91, 128, 117)","(71, 88, 83)"
2124,"(232, 255, 211)","(255, 255, 218)","(255, 239, 209)","(255, 224, 203)","(255, 207, 207)"
2125,"(255, 221, 209)","(240, 201, 215)","(212, 194, 225)","(189, 215, 234)","(192, 240, 244)"
2126,"(255, 173, 177)","(255, 210, 125)","(255, 252, 136)","(203, 244, 130)","(173, 225, 236)"
2127,"(83, 52, 122)","(99, 76, 129)","(141, 98, 156)","(141, 114, 174)","(190, 139, 193)"
2128,"(3, 47, 96)","(23, 109, 174)","(204, 204, 204)","(221, 110, 110)","(204, 0, 0)"
2129,"(75, 208, 45)","(0, 0, 0)","(78, 255, 108)","(255, 255, 255)","(0, 0, 0)"
2130,"(238, 223, 223)","(249, 253, 222)","(205, 231, 209)","(170, 197, 210)","(190, 144, 193)"
2131,"(214, 255, 0)","(201, 0, 255)","(255, 0, 219)","(255, 167, 0)","(0, 236, 255)"
2132,"(0, 0, 0)","(255, 255, 255)","(175, 236, 185)","(187, 187, 187)","(0, 0, 0)"
2133,"(220, 110, 227)","(231, 201, 231)","(243, 244, 150)","(114, 158, 234)","(90, 47, 199)"
2134,"(249, 235, 235)","(236, 207, 207)","(210, 168, 168)","(84, 55, 55)","(47, 37, 37)"
2135,"(255, 216, 121)","(244, 107, 61)","(229, 56, 56)","(47, 33, 92)","(247, 242, 255)"
2136,"(229, 221, 211)","(198, 207, 212)","(215, 187, 155)","(166, 154, 143)","(117, 106, 100)"
2137,"(215, 207, 255)","(255, 255, 255)","(126, 255, 93)","(220, 255, 218)","(207, 255, 255)"
2138,"(60, 43, 56)","(116, 48, 67)","(159, 33, 47)","(221, 126, 8)","(249, 180, 5)"
2139,"(88, 49, 56)","(180, 58, 51)","(206, 194, 169)","(206, 212, 208)","(187, 195, 171)"
2140,"(246, 246, 243)","(201, 192, 185)","(103, 95, 99)","(103, 83, 85)","(165, 135, 114)"
2141,"(255, 252, 252)","(151, 156, 166)","(0, 0, 0)","(69, 96, 170)","(217, 223, 238)"
2142,"(63, 204, 59)","(255, 242, 0)","(0, 0, 0)","(192, 192, 192)","(255, 255, 255)"
2143,"(100, 65, 164)","(23, 20, 31)","(177, 157, 216)","(20, 167, 29)","(210, 54, 54)"
2144,"(255, 242, 0)","(0, 89, 255)","(255, 0, 0)","(0, 0, 0)","(255, 255, 255)"
2145,"(230, 231, 230)","(197, 193, 197)","(180, 185, 180)","(139, 131, 139)","(131, 139, 131)"
